id,year,Rating,Manager ID
582,2007.0,3.49,115
582,2008.0,3.84,109
582,2009.0,3.39,118
582,2010.0,3.82,111
582,2011.0,3.39,103
582,2012.0,3.95,109
582,2013.0,3.32,110
582,2014.0,3.64,102
582,2015.0,3.23,110
582,2016.0,3.4,112
582,2017.0,3.39,122
582,2018.0,4.81,103
583,2012.0,4.06,122
583,2013.0,3.77,110
583,2014.0,3.51,103
583,2015.0,3.15,119
583,2016.0,3.76,118
583,2017.0,3.39,108
583,2018.0,3.35,124
584,2009.0,4.38,124
584,2010.0,3.62,122
584,2011.0,3.81,112
584,2012.0,4.27,121
584,2013.0,4.26,106
584,2014.0,4.41,115
584,2015.0,3.08,121
584,2016.0,3.78,102
584,2017.0,3.96,118
584,2018.0,3.45,109
585,2015.0,3.17,116
585,2016.0,4.5,119
585,2017.0,3.56,108
585,2018.0,3.03,124
586,2009.0,3.54,121
586,2010.0,4.35,106
586,2011.0,3.81,104
586,2012.0,2.89,105
586,2013.0,4.2,103
586,2014.0,4.46,101
586,2015.0,4.05,105
586,2016.0,3.43,106
586,2017.0,4.33,120
586,2018.0,3.82,113
587,2012.0,3.94,121
587,2013.0,4.46,120
587,2014.0,3.7,103
587,2015.0,3.43,119
587,2016.0,2.61,102
587,2017.0,3.44,107
587,2018.0,3.87,110
588,2010.0,4.66,101
588,2011.0,4.41,119
588,2012.0,3.89,116
588,2013.0,3.78,110
588,2014.0,4.09,104
588,2015.0,4.51,119
588,2016.0,3.26,105
588,2017.0,3.99,109
588,2018.0,4.12,110
589,2010.0,3.17,120
589,2011.0,4.02,112
589,2012.0,4.52,122
589,2013.0,4.1,107
589,2014.0,3.99,118
589,2015.0,4.13,108
589,2016.0,3.68,112
589,2017.0,3.69,119
589,2018.0,4.62,124
590,2008.0,2.54,118
590,2009.0,3.67,106
590,2010.0,3.39,103
590,2011.0,3.08,118
590,2012.0,3.75,118
590,2013.0,4.24,116
590,2014.0,3.59,114
590,2015.0,3.79,118
590,2016.0,3.23,115
590,2017.0,2.55,112
590,2018.0,3.47,118
591,2007.0,3.74,111
591,2008.0,3.97,104
591,2009.0,3.5,120
591,2010.0,4.61,119
591,2011.0,4.29,112
591,2012.0,3.93,107
591,2013.0,4.07,102
591,2014.0,4.26,108
591,2015.0,3.98,110
591,2016.0,3.5,112
591,2017.0,4.29,124
591,2018.0,4.24,121
592,2009.0,3.41,123
592,2010.0,2.9,109
592,2011.0,4.16,108
592,2012.0,4.19,101
592,2013.0,3.71,118
592,2014.0,3.85,122
592,2015.0,3.67,109
592,2016.0,4.46,113
592,2017.0,3.56,123
592,2018.0,3.38,107
593,2007.0,4.85,106
593,2008.0,3.85,102
593,2009.0,3.79,101
593,2010.0,2.69,105
593,2011.0,3.94,102
593,2012.0,3.95,107
593,2013.0,4.04,110
593,2014.0,4.22,112
593,2015.0,4.19,119
593,2016.0,3.97,112
593,2017.0,3.66,123
593,2018.0,3.98,106
594,2015.0,3.65,102
594,2016.0,4.24,118
594,2017.0,4.33,109
594,2018.0,3.36,110
595,2014.0,3.21,119
595,2015.0,3.72,118
595,2016.0,3.89,120
595,2017.0,4.21,105
595,2018.0,3.85,110
596,2014.0,4.09,114
596,2015.0,4.52,111
596,2016.0,4.54,124
596,2017.0,3.94,117
596,2018.0,3.37,121
597,2011.0,3.55,102
597,2012.0,2.62,116
597,2013.0,3.5,109
597,2014.0,3.23,108
597,2015.0,4.32,121
597,2016.0,3.46,116
597,2017.0,3.79,120
597,2018.0,3.37,124
598,2010.0,3.61,114
598,2011.0,4.54,101
598,2012.0,4.15,119
598,2013.0,3.04,115
598,2014.0,3.86,112
598,2015.0,3.6,124
598,2016.0,4.13,123
598,2017.0,3.97,112
598,2018.0,3.03,119
599,2010.0,3.98,114
599,2011.0,2.67,104
599,2012.0,3.29,118
599,2013.0,4.17,121
599,2014.0,3.85,122
599,2015.0,3.85,124
599,2016.0,3.13,105
599,2017.0,3.9,120
599,2018.0,4.02,103
600,2014.0,4.07,105
600,2015.0,3.95,106
600,2016.0,4.14,103
600,2017.0,4.62,110
600,2018.0,3.75,120
601,2008.0,3.78,108
601,2009.0,3.21,112
601,2010.0,3.54,113
601,2011.0,3.26,115
601,2012.0,4.14,110
601,2013.0,3.76,116
601,2014.0,3.49,120
601,2015.0,3.56,112
601,2016.0,4.43,105
601,2017.0,3.69,101
601,2018.0,3.86,105
602,2007.0,3.45,105
602,2008.0,4.54,119
602,2009.0,3.76,108
602,2010.0,4.31,111
602,2011.0,4.3,121
602,2012.0,3.77,116
602,2013.0,4.56,124
602,2014.0,3.46,110
602,2015.0,3.88,114
602,2016.0,4.12,118
602,2017.0,3.8,106
602,2018.0,4.32,103
603,2009.0,2.79,112
603,2010.0,4.26,103
603,2011.0,3.41,110
603,2012.0,3.37,114
603,2013.0,3.76,118
603,2014.0,3.1,114
603,2015.0,3.98,118
603,2016.0,3.5,101
603,2017.0,4.25,122
603,2018.0,3.91,121
604,2015.0,3.3,117
604,2016.0,4.62,111
604,2017.0,4.4,122
604,2018.0,3.34,108
605,2015.0,3.28,117
605,2016.0,3.49,111
605,2017.0,4.89,101
605,2018.0,3.58,115
606,2011.0,3.5,119
606,2012.0,3.55,104
606,2013.0,3.53,122
606,2014.0,3.57,107
606,2015.0,3.99,113
606,2016.0,3.23,105
606,2017.0,4.33,109
606,2018.0,3.25,117
607,2009.0,4.05,124
607,2010.0,3.26,105
607,2011.0,3.72,106
607,2012.0,4.54,116
607,2013.0,4.56,120
607,2014.0,3.54,120
607,2015.0,3.72,116
607,2016.0,3.77,110
607,2017.0,4.08,111
607,2018.0,3.53,114
608,2012.0,2.54,109
608,2013.0,3.06,112
608,2014.0,3.05,101
608,2015.0,3.58,122
608,2016.0,3.69,117
608,2017.0,4.15,113
608,2018.0,3.96,106
609,2012.0,3.57,109
609,2013.0,3.52,103
609,2014.0,3.76,110
609,2015.0,3.96,120
609,2016.0,3.83,121
609,2017.0,4.26,105
609,2018.0,3.82,118
610,2011.0,3.05,116
610,2012.0,3.26,124
610,2013.0,2.69,107
610,2014.0,4.03,111
610,2015.0,3.3,117
610,2016.0,3.96,104
610,2017.0,3.97,103
610,2018.0,4.13,103
611,2008.0,4.02,118
611,2009.0,3.48,109
611,2010.0,3.68,108
611,2011.0,3.84,110
611,2012.0,3.78,110
611,2013.0,3.51,105
611,2014.0,4.23,112
611,2015.0,3.5,120
611,2016.0,3.59,107
611,2017.0,3.28,122
611,2018.0,3.79,115
612,2010.0,2.93,116
612,2011.0,2.67,117
612,2012.0,3.28,124
612,2013.0,3.38,119
612,2014.0,2.69,121
612,2015.0,4.29,115
612,2016.0,3.78,103
612,2017.0,3.61,113
612,2018.0,3.38,113
613,2011.0,4.32,108
613,2012.0,3.3,120
613,2013.0,3.48,123
613,2014.0,4.2,115
613,2015.0,3.48,124
613,2016.0,3.0,124
613,2017.0,2.13,118
613,2018.0,2.79,101
614,2009.0,4.64,119
614,2010.0,4.34,118
614,2011.0,3.65,110
614,2012.0,4.29,114
614,2013.0,3.56,106
614,2014.0,4.53,113
614,2015.0,4.11,107
614,2016.0,3.4,124
614,2017.0,3.58,116
614,2018.0,4.02,112
615,2011.0,3.62,105
615,2012.0,3.48,109
615,2013.0,3.67,104
615,2014.0,3.7,122
615,2015.0,4.5,101
615,2016.0,3.71,107
615,2017.0,4.46,114
615,2018.0,3.81,107
616,2008.0,4.66,110
616,2009.0,3.7,119
616,2010.0,4.73,123
616,2011.0,4.66,102
616,2012.0,3.25,111
616,2013.0,2.96,117
616,2014.0,3.8,112
616,2015.0,4.16,117
616,2016.0,3.7,123
616,2017.0,4.35,123
616,2018.0,3.57,106
617,2011.0,3.08,120
617,2012.0,4.28,106
617,2013.0,3.57,124
617,2014.0,3.76,107
617,2015.0,3.69,116
617,2016.0,3.21,112
617,2017.0,3.7,119
617,2018.0,4.06,112
618,2010.0,3.67,103
618,2011.0,3.21,117
618,2012.0,3.19,104
618,2013.0,4.3,104
618,2014.0,2.89,117
618,2015.0,3.65,113
618,2016.0,4.83,112
618,2017.0,4.4,104
618,2018.0,3.18,122
619,2008.0,3.52,124
619,2009.0,3.7,118
619,2010.0,3.62,118
619,2011.0,3.94,119
619,2012.0,3.82,103
619,2013.0,3.06,113
619,2014.0,4.19,104
619,2015.0,3.49,102
619,2016.0,3.71,109
619,2017.0,3.83,104
619,2018.0,4.86,110
620,2005.0,3.13,114
620,2006.0,3.5,109
620,2007.0,3.63,102
620,2008.0,3.19,104
620,2009.0,3.39,120
620,2010.0,3.77,105
620,2011.0,2.97,105
620,2012.0,4.18,124
620,2013.0,3.31,105
620,2014.0,4.15,111
620,2015.0,3.84,120
620,2016.0,3.83,105
620,2017.0,3.64,113
620,2018.0,3.5,116
621,2012.0,3.5,114
621,2013.0,3.12,109
621,2014.0,4.65,104
621,2015.0,4.5,118
621,2016.0,3.48,116
621,2017.0,3.7,109
621,2018.0,3.75,124
622,2015.0,4.36,114
622,2016.0,4.09,104
622,2017.0,4.41,111
622,2018.0,3.87,120
623,2016.0,3.88,112
623,2017.0,3.25,109
623,2018.0,4.05,110
624,2016.0,3.4,106
624,2017.0,3.68,108
624,2018.0,3.77,103
625,2010.0,4.17,118
625,2011.0,4.02,115
625,2012.0,4.05,102
625,2013.0,3.9,122
625,2014.0,3.03,112
625,2015.0,2.56,103
625,2016.0,3.45,120
625,2017.0,4.0,113
625,2018.0,3.88,105
626,2015.0,4.16,108
626,2016.0,4.5,124
626,2017.0,3.44,119
626,2018.0,3.26,112
627,2014.0,3.99,122
627,2015.0,4.48,110
627,2016.0,3.52,120
627,2017.0,3.81,105
627,2018.0,3.72,112
628,2016.0,3.95,110
628,2017.0,3.5,117
628,2018.0,4.16,107
629,2011.0,3.55,117
629,2012.0,4.31,116
629,2013.0,4.29,106
629,2014.0,3.4,113
629,2015.0,3.39,118
629,2016.0,3.65,104
629,2017.0,4.32,117
629,2018.0,4.07,106
630,2011.0,4.05,110
630,2012.0,3.75,101
630,2013.0,4.52,111
630,2014.0,3.6,114
630,2015.0,3.44,106
630,2016.0,4.45,106
630,2017.0,3.53,110
630,2018.0,3.68,121
631,2013.0,4.01,122
631,2014.0,3.39,102
631,2015.0,3.35,107
631,2016.0,3.6,121
631,2017.0,3.4,105
631,2018.0,3.36,109
632,2015.0,4.29,105
632,2016.0,4.17,121
632,2017.0,3.62,121
632,2018.0,3.96,124
633,2006.0,3.87,109
633,2007.0,2.8,103
633,2008.0,4.23,116
633,2009.0,3.95,104
633,2010.0,4.2,102
633,2011.0,3.6,110
633,2012.0,3.93,103
633,2013.0,3.64,122
633,2014.0,3.75,107
633,2015.0,3.93,111
633,2016.0,3.87,103
633,2017.0,3.37,104
633,2018.0,3.82,115
634,2008.0,3.69,110
634,2009.0,2.84,119
634,2010.0,3.25,113
634,2011.0,3.4,119
634,2012.0,3.52,112
634,2013.0,4.08,119
634,2014.0,3.35,105
634,2015.0,3.47,112
634,2016.0,4.29,106
634,2017.0,2.95,108
634,2018.0,4.05,102
635,2010.0,3.76,108
635,2011.0,4.05,120
635,2012.0,3.51,119
635,2013.0,3.64,108
635,2014.0,3.1,107
635,2015.0,4.39,105
635,2016.0,4.55,118
635,2017.0,3.84,115
635,2018.0,3.78,103
636,2014.0,3.03,117
636,2015.0,3.4,124
636,2016.0,4.38,120
636,2017.0,3.53,108
636,2018.0,4.41,116
637,2015.0,3.2,109
637,2016.0,3.54,105
637,2017.0,3.89,104
637,2018.0,3.8,108
638,2012.0,3.48,117
638,2013.0,3.97,111
638,2014.0,3.69,106
638,2015.0,3.87,111
638,2016.0,3.42,105
638,2017.0,4.24,119
638,2018.0,3.74,123
639,2009.0,4.21,124
639,2010.0,4.26,116
639,2011.0,4.36,107
639,2012.0,4.1,108
639,2013.0,2.97,117
639,2014.0,3.26,118
639,2015.0,3.92,105
639,2016.0,3.86,122
639,2017.0,3.55,116
639,2018.0,3.34,104
640,2009.0,3.25,104
640,2010.0,3.78,109
640,2011.0,3.08,118
640,2012.0,3.54,102
640,2013.0,4.23,116
640,2014.0,3.64,114
640,2015.0,3.09,120
640,2016.0,3.34,114
640,2017.0,4.2,122
640,2018.0,4.14,113
641,2011.0,4.15,104
641,2012.0,3.13,103
641,2013.0,3.76,111
641,2014.0,3.97,119
641,2015.0,3.82,105
641,2016.0,3.9,103
641,2017.0,3.19,114
641,2018.0,4.33,120
642,2011.0,3.73,101
642,2012.0,2.95,112
642,2013.0,3.67,112
642,2014.0,4.19,117
642,2015.0,4.46,107
642,2016.0,3.42,103
642,2017.0,3.88,110
642,2018.0,3.22,113
643,2009.0,4.01,106
643,2010.0,3.9,122
643,2011.0,3.47,112
643,2012.0,3.99,118
643,2013.0,4.27,104
643,2014.0,3.92,115
643,2015.0,3.64,124
643,2016.0,4.0,105
643,2017.0,3.84,112
643,2018.0,4.29,118
644,2010.0,2.68,117
644,2011.0,3.09,120
644,2012.0,4.02,107
644,2013.0,3.92,116
644,2014.0,4.08,120
644,2015.0,3.52,122
644,2016.0,3.86,105
644,2017.0,3.27,119
644,2018.0,3.69,114
645,2012.0,4.83,116
645,2013.0,4.45,120
645,2014.0,4.55,103
645,2015.0,3.64,114
645,2016.0,4.19,101
645,2017.0,4.41,104
645,2018.0,3.82,111
646,2011.0,3.77,116
646,2012.0,3.89,107
646,2013.0,4.12,117
646,2014.0,3.53,109
646,2015.0,3.51,121
646,2016.0,3.57,114
646,2017.0,3.43,124
646,2018.0,4.43,121
647,2015.0,3.35,124
647,2016.0,4.08,122
647,2017.0,3.85,103
647,2018.0,2.72,114
648,2011.0,3.93,123
648,2012.0,3.91,103
648,2013.0,4.09,114
648,2014.0,3.64,123
648,2015.0,4.13,123
648,2016.0,3.17,108
648,2017.0,2.87,108
648,2018.0,3.65,108
649,2011.0,3.39,110
649,2012.0,3.08,106
649,2013.0,3.77,110
649,2014.0,3.71,107
649,2015.0,3.42,111
649,2016.0,3.96,115
649,2017.0,4.75,119
649,2018.0,4.6,106
650,2011.0,2.31,103
650,2012.0,3.87,107
650,2013.0,4.8,104
650,2014.0,3.83,119
650,2015.0,4.94,106
650,2016.0,3.52,111
650,2017.0,3.15,117
650,2018.0,3.42,118
651,2010.0,3.6,109
651,2011.0,3.88,124
651,2012.0,3.46,115
651,2013.0,4.48,121
651,2014.0,3.61,120
651,2015.0,4.25,114
651,2016.0,3.23,102
651,2017.0,3.37,116
651,2018.0,3.92,102
652,2011.0,3.62,106
652,2012.0,3.05,120
652,2013.0,3.23,114
652,2014.0,3.83,113
652,2015.0,3.2,121
652,2016.0,4.43,114
652,2017.0,3.36,113
652,2018.0,3.89,108
653,2011.0,3.46,108
653,2012.0,3.76,115
653,2013.0,4.36,124
653,2014.0,3.54,106
653,2015.0,3.89,120
653,2016.0,3.31,105
653,2017.0,3.83,111
653,2018.0,3.45,105
654,2010.0,3.5,107
654,2011.0,4.06,115
654,2012.0,3.69,114
654,2013.0,4.53,105
654,2014.0,3.69,112
654,2015.0,3.87,106
654,2016.0,3.7,122
654,2017.0,3.98,113
654,2018.0,3.97,103
655,2006.0,3.48,119
655,2007.0,3.78,101
655,2008.0,3.43,101
655,2009.0,3.62,116
655,2010.0,3.61,108
655,2011.0,3.39,109
655,2012.0,3.6,120
655,2013.0,4.32,109
655,2014.0,3.46,108
655,2015.0,3.48,109
655,2016.0,4.68,105
655,2017.0,4.29,105
655,2018.0,4.0,107
656,2010.0,3.29,111
656,2011.0,3.31,108
656,2012.0,3.46,104
656,2013.0,3.84,112
656,2014.0,3.55,118
656,2015.0,3.54,109
656,2016.0,4.21,111
656,2017.0,4.16,115
656,2018.0,4.16,119
657,2018.0,3.87,124
658,2013.0,3.75,121
658,2014.0,3.69,106
658,2015.0,4.01,117
658,2016.0,4.09,122
658,2017.0,4.43,107
658,2018.0,3.94,106
659,2010.0,3.24,105
659,2011.0,3.44,108
659,2012.0,3.61,113
659,2013.0,3.74,107
659,2014.0,3.61,101
659,2015.0,3.23,116
659,2016.0,4.59,117
659,2017.0,3.14,106
659,2018.0,4.95,110
660,2009.0,3.43,111
660,2010.0,3.48,117
660,2011.0,3.58,113
660,2012.0,3.95,119
660,2013.0,4.2,120
660,2014.0,3.84,114
660,2015.0,4.23,121
660,2016.0,3.81,121
660,2017.0,3.34,112
660,2018.0,3.66,120
661,2016.0,4.21,118
661,2017.0,2.94,106
661,2018.0,4.25,107
662,2011.0,3.95,117
662,2012.0,3.97,116
662,2013.0,3.97,116
662,2014.0,3.22,121
662,2015.0,4.54,109
662,2016.0,4.07,123
662,2017.0,3.29,113
662,2018.0,4.77,116
663,2010.0,3.59,101
663,2011.0,3.43,123
663,2012.0,4.61,116
663,2013.0,4.16,110
663,2014.0,4.48,121
663,2015.0,4.24,107
663,2016.0,3.49,115
663,2017.0,3.49,117
663,2018.0,3.55,117
664,2014.0,3.08,121
664,2015.0,2.99,118
664,2016.0,4.23,108
664,2017.0,3.66,113
664,2018.0,3.54,105
665,2009.0,2.39,107
665,2010.0,2.38,108
665,2011.0,3.96,110
665,2012.0,3.46,119
665,2013.0,3.39,118
665,2014.0,3.18,113
665,2015.0,3.42,115
665,2016.0,4.4,101
665,2017.0,3.74,112
665,2018.0,3.9,114
666,2011.0,2.98,109
666,2012.0,3.49,116
666,2013.0,2.67,112
666,2014.0,3.44,115
666,2015.0,3.63,111
666,2016.0,2.96,101
666,2017.0,4.52,122
666,2018.0,3.53,107
667,2006.0,4.03,101
667,2007.0,4.0,111
667,2008.0,3.64,118
667,2009.0,3.29,109
667,2010.0,2.88,124
667,2011.0,3.53,122
667,2012.0,2.55,120
667,2013.0,4.03,124
667,2014.0,3.49,107
667,2015.0,3.1,111
667,2016.0,2.56,121
667,2017.0,3.42,106
667,2018.0,4.95,109
668,2011.0,3.92,114
668,2012.0,4.27,120
668,2013.0,3.31,123
668,2014.0,3.53,101
668,2015.0,2.89,109
668,2016.0,4.64,111
668,2017.0,4.44,112
668,2018.0,3.41,101
669,2009.0,3.65,121
669,2010.0,4.13,118
669,2011.0,4.45,114
669,2012.0,4.32,121
669,2013.0,3.37,115
669,2014.0,3.54,114
669,2015.0,3.13,104
669,2016.0,3.99,118
669,2017.0,4.14,107
669,2018.0,4.21,104
670,2011.0,3.62,109
670,2012.0,3.77,117
670,2013.0,3.2,111
670,2014.0,3.82,110
670,2015.0,4.31,122
670,2016.0,3.62,115
670,2017.0,2.92,118
670,2018.0,3.6,117
671,2007.0,4.25,112
671,2008.0,3.48,123
671,2009.0,3.94,103
671,2010.0,2.93,104
671,2011.0,3.12,114
671,2012.0,3.78,114
671,2013.0,4.34,105
671,2014.0,3.34,112
671,2015.0,4.33,114
671,2016.0,3.78,118
671,2017.0,3.9,116
671,2018.0,3.87,117
672,2014.0,3.18,108
672,2015.0,2.86,110
672,2016.0,4.71,103
672,2017.0,2.64,110
672,2018.0,3.28,115
673,2014.0,4.2,116
673,2015.0,4.5,104
673,2016.0,3.15,109
673,2017.0,4.08,112
673,2018.0,4.31,110
674,2015.0,4.52,112
674,2016.0,4.39,106
674,2017.0,4.57,109
674,2018.0,3.34,110
675,2010.0,4.1,113
675,2011.0,3.63,117
675,2012.0,3.13,110
675,2013.0,3.91,123
675,2014.0,4.09,121
675,2015.0,4.19,113
675,2016.0,3.03,108
675,2017.0,3.63,112
675,2018.0,3.46,109
676,2011.0,3.16,115
676,2012.0,3.4,118
676,2013.0,3.6,113
676,2014.0,3.61,114
676,2015.0,3.14,105
676,2016.0,4.17,122
676,2017.0,3.57,110
676,2018.0,2.82,108
677,2016.0,3.72,115
677,2017.0,4.32,111
677,2018.0,4.89,105
678,2014.0,4.42,119
678,2015.0,3.79,104
678,2016.0,3.58,103
678,2017.0,3.56,109
678,2018.0,3.77,108
679,2014.0,3.47,124
679,2015.0,4.35,124
679,2016.0,3.48,119
679,2017.0,4.02,114
679,2018.0,4.07,115
680,2014.0,3.74,109
680,2015.0,4.1,120
680,2016.0,3.24,111
680,2017.0,4.05,105
680,2018.0,3.84,103
681,2014.0,3.56,117
681,2015.0,3.77,105
681,2016.0,4.31,121
681,2017.0,3.61,107
681,2018.0,3.4,124
682,2008.0,3.66,111
682,2009.0,4.69,122
682,2010.0,3.73,123
682,2011.0,3.08,106
682,2012.0,3.46,109
682,2013.0,4.08,102
682,2014.0,3.59,121
682,2015.0,3.58,113
682,2016.0,2.59,122
682,2017.0,4.79,108
682,2018.0,3.62,105
683,2012.0,4.14,115
683,2013.0,4.27,123
683,2014.0,3.77,120
683,2015.0,2.84,116
683,2016.0,3.52,105
683,2017.0,4.16,121
683,2018.0,4.19,114
684,2012.0,3.73,106
684,2013.0,2.96,116
684,2014.0,3.06,122
684,2015.0,3.84,121
684,2016.0,3.57,105
684,2017.0,2.9,124
684,2018.0,3.54,105
685,2015.0,3.76,110
685,2016.0,3.37,101
685,2017.0,3.47,116
685,2018.0,4.29,101
686,2017.0,4.92,109
686,2018.0,3.69,115
687,2010.0,3.56,114
687,2011.0,3.21,112
687,2012.0,3.62,121
687,2013.0,3.41,102
687,2014.0,2.86,105
687,2015.0,3.31,105
687,2016.0,3.83,122
687,2017.0,3.94,123
687,2018.0,3.27,103
688,2015.0,3.57,118
688,2016.0,3.61,106
688,2017.0,3.85,118
688,2018.0,3.82,108
689,2009.0,4.65,109
689,2010.0,4.25,110
689,2011.0,4.22,111
689,2012.0,4.31,122
689,2013.0,4.35,111
689,2014.0,3.99,120
689,2015.0,4.11,111
689,2016.0,2.55,106
689,2017.0,4.05,107
689,2018.0,3.72,101
690,2014.0,3.87,107
690,2015.0,2.61,116
690,2016.0,3.14,110
690,2017.0,3.81,113
690,2018.0,3.43,118
691,2014.0,2.36,122
691,2015.0,3.53,124
691,2016.0,2.73,113
691,2017.0,4.59,104
691,2018.0,4.41,124
692,2016.0,3.11,116
692,2017.0,3.21,109
692,2018.0,3.36,122
693,2013.0,3.67,112
693,2014.0,3.29,113
693,2015.0,4.18,105
693,2016.0,2.88,124
693,2017.0,4.16,122
693,2018.0,3.81,102
694,2006.0,3.5,109
694,2007.0,4.03,111
694,2008.0,4.11,111
694,2009.0,4.42,102
694,2010.0,4.61,104
694,2011.0,4.25,117
694,2012.0,4.18,118
694,2013.0,4.74,119
694,2014.0,2.72,115
694,2015.0,4.03,107
694,2016.0,3.34,105
694,2017.0,3.5,123
694,2018.0,4.02,105
695,2013.0,3.5,104
695,2014.0,3.89,112
695,2015.0,3.34,111
695,2016.0,3.09,115
695,2017.0,4.42,105
695,2018.0,3.71,113
696,2015.0,4.45,104
696,2016.0,4.67,114
696,2017.0,3.78,109
696,2018.0,3.7,113
697,2014.0,4.0,101
697,2015.0,4.03,118
697,2016.0,4.02,112
697,2017.0,3.69,104
697,2018.0,3.9,119
698,2014.0,4.24,119
698,2015.0,4.11,108
698,2016.0,4.27,114
698,2017.0,4.44,103
698,2018.0,3.94,105
699,2010.0,3.2,123
699,2011.0,3.18,111
699,2012.0,3.81,121
699,2013.0,3.91,113
699,2014.0,3.37,106
699,2015.0,3.28,118
699,2016.0,4.55,111
699,2017.0,2.96,111
699,2018.0,3.13,111
700,2012.0,3.62,120
700,2013.0,3.97,120
700,2014.0,3.77,123
700,2015.0,4.14,109
700,2016.0,3.24,105
700,2017.0,4.4,110
700,2018.0,3.12,118
701,2011.0,3.54,109
701,2012.0,4.16,106
701,2013.0,3.81,103
701,2014.0,3.95,120
701,2015.0,4.14,121
701,2016.0,4.3,112
701,2017.0,3.82,118
701,2018.0,3.46,102
702,2013.0,3.94,110
702,2014.0,4.36,114
702,2015.0,3.9,109
702,2016.0,3.87,120
702,2017.0,3.93,101
702,2018.0,4.25,114
703,2007.0,4.41,116
703,2008.0,3.77,112
703,2009.0,3.66,103
703,2010.0,2.71,110
703,2011.0,4.43,115
703,2012.0,3.64,104
703,2013.0,3.78,102
703,2014.0,4.52,111
703,2015.0,3.52,105
703,2016.0,3.77,118
703,2017.0,4.04,119
703,2018.0,3.93,114
704,2016.0,4.03,119
704,2017.0,3.02,108
704,2018.0,3.35,113
705,2014.0,4.18,103
705,2015.0,4.11,107
705,2016.0,3.37,124
705,2017.0,3.6,120
705,2018.0,3.93,105
706,2014.0,3.31,117
706,2015.0,3.51,112
706,2016.0,3.92,102
706,2017.0,4.35,116
706,2018.0,3.03,121
707,2009.0,3.83,103
707,2010.0,3.89,103
707,2011.0,3.99,115
707,2012.0,3.31,101
707,2013.0,3.47,116
707,2014.0,3.17,104
707,2015.0,3.88,114
707,2016.0,3.71,104
707,2017.0,3.12,101
707,2018.0,3.94,119
708,2009.0,2.61,119
708,2010.0,3.09,109
708,2011.0,3.62,110
708,2012.0,3.35,107
708,2013.0,3.28,104
708,2014.0,3.53,118
708,2015.0,3.44,118
708,2016.0,4.09,122
708,2017.0,3.49,116
708,2018.0,3.94,110
709,2011.0,4.0,102
709,2012.0,4.24,120
709,2013.0,2.82,107
709,2014.0,3.56,107
709,2015.0,2.95,120
709,2016.0,4.1,116
709,2017.0,3.68,110
709,2018.0,3.31,121
710,2014.0,4.55,124
710,2015.0,4.1,121
710,2016.0,3.29,102
710,2017.0,3.48,104
710,2018.0,3.85,107
711,2011.0,3.02,118
711,2012.0,3.85,121
711,2013.0,3.76,114
711,2014.0,3.09,116
711,2015.0,3.63,108
711,2016.0,4.51,101
711,2017.0,2.72,124
711,2018.0,3.22,113
712,2013.0,4.11,101
712,2014.0,3.64,119
712,2015.0,3.98,121
712,2016.0,3.69,121
712,2017.0,3.87,119
712,2018.0,4.31,103
713,2016.0,4.09,115
713,2017.0,3.36,114
713,2018.0,4.07,116
714,2014.0,3.36,107
714,2015.0,3.63,120
714,2016.0,3.81,106
714,2017.0,3.59,117
714,2018.0,3.78,119
715,2012.0,3.01,106
715,2013.0,2.79,112
715,2014.0,4.47,121
715,2015.0,3.57,108
715,2016.0,3.35,116
715,2017.0,2.93,120
715,2018.0,3.5,112
716,2009.0,3.57,101
716,2010.0,4.37,104
716,2011.0,4.22,104
716,2012.0,4.36,115
716,2013.0,4.09,116
716,2014.0,4.12,102
716,2015.0,3.89,119
716,2016.0,3.9,104
716,2017.0,4.35,122
716,2018.0,4.08,116
717,2010.0,3.63,110
717,2011.0,3.86,105
717,2012.0,3.64,106
717,2013.0,3.61,103
717,2014.0,3.22,122
717,2015.0,4.31,119
717,2016.0,3.89,114
717,2017.0,3.61,110
717,2018.0,3.66,117
718,2010.0,4.17,113
718,2011.0,3.56,104
718,2012.0,4.7,112
718,2013.0,4.01,105
718,2014.0,3.52,117
718,2015.0,3.9,117
718,2016.0,3.59,119
718,2017.0,3.7,107
718,2018.0,3.96,104
719,2007.0,3.56,105
719,2008.0,3.93,118
719,2009.0,3.91,122
719,2010.0,3.95,110
719,2011.0,3.18,109
719,2012.0,3.02,113
719,2013.0,3.04,119
719,2014.0,4.01,105
719,2015.0,3.77,111
719,2016.0,4.43,117
719,2017.0,3.78,102
719,2018.0,3.76,107
720,2011.0,3.2,104
720,2012.0,3.49,115
720,2013.0,3.59,113
720,2014.0,3.25,103
720,2015.0,4.0,119
720,2016.0,4.12,103
720,2017.0,3.93,109
720,2018.0,4.59,115
721,2007.0,3.66,102
721,2008.0,2.91,113
721,2009.0,4.16,120
721,2010.0,3.36,116
721,2011.0,3.42,120
721,2012.0,3.73,110
721,2013.0,4.32,122
721,2014.0,3.71,123
721,2015.0,4.49,117
721,2016.0,3.79,103
721,2017.0,3.52,119
721,2018.0,3.7,112
722,2013.0,4.8,101
722,2014.0,4.08,107
722,2015.0,3.63,121
722,2016.0,3.26,115
722,2017.0,3.4,112
722,2018.0,3.24,106
723,2009.0,3.24,105
723,2010.0,3.68,108
723,2011.0,4.14,112
723,2012.0,4.03,123
723,2013.0,4.26,122
723,2014.0,3.82,118
723,2015.0,3.62,108
